Название фильма;Оригинальное название фильма;Рейтинг;Жанр;Описание;Количество просмотров;Популярность;Возрастное ограничение;Продолжительность фильма;Количество отзывов пользователей;Количество отзывов критиков
1. Побег из Шоушенка (1994);The Shawshank Redemption;9,2;Drama;Two imprisoned men bond over a number of years, finding solace and eventual redemption through acts of common decency.;2.7M;88;16+;2h 22m;10.4K;166
2. Крестный отец (1972);The Godfather;9,2;Crime/Drama;The aging patriarch of an organized crime dynasty in postwar New York City transfers control of his clandestine empire to his reluctant youngest son.;1.8M;78;16+;2h 55m;5.1K;191
3. Темный рыцарь (2008);The Dark Knight;9,0;Action/Crime/Drama;When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice.;2.6M;135;14+;2h 32m;8.3K;442
4. Крестный отец 2 (1974);The Godfather Part II;9,0;Crime/Drama;The early life and career of Vito Corleone in 1920s New York City is portrayed, while his son, Michael, expands and tightens his grip on the family crime syndicate.;1.3M;371;16+;3h 22m;1.3K;133
5. 12 разгневанных мужчин (1957);12 Angry Men;9,0;Crime/Drama;The jury in a New York City murder trial is frustrated by a single member whose skeptical caution forces them to more carefully consider the evidence before jumping to a hasty verdict.;783K;443;16+;1h 36m;2K;153
6. Список Шиндлера (1993);Schindler's List;8,9;Biography/Drama/History;In German-occupied Poland during World War II, industrialist Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis.;1.3M;299;16+;3h 15m;2.1K;175
7. Властелин колец: Возвращение короля (2003);The Lord of the Rings: The Return of the King;8,9;Action/Adventure/Drama;Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.;1.8M;133;12+;3h 21m;4.1K;343
8. Криминальное чтиво (1994);Pulp Fiction;8,8;Crime/Drama;The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption.;2M;140;18+;2h 34m;3.5K;298
9. Властелин колец: Братство кольца (2001);The Lord of the Rings: The Fellowship of the Ring;8,8;Action/Adventure/Drama;A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.;1.9M;48;12+;2h 58m;5.6K;218
10. Хороший, плохой, злой (1966);Il buono, il brutto, il cattivo;8,8;Adventure/Western;A bounty hunting scam joins two men in an uneasy alliance against a third in a race to find a fortune in gold buried in a remote cemetery.;757K;624;12+;2h 41m;1.3K;157
11. Форрест Гамп (1994);Forrest Gump;8,8;Drama/Romance;The presidencies of Kennedy and Johnson, the Vietnam War, the Watergate scandal and other historical events unfold from the perspective of an Alabama man with an IQ of 75, whose only desire is to be reunited with his childhood sweetheart.;2.1M;171;0+;2h 22m;3K;176
12. Бойцовский клуб (1999);Fight Club;8,7;Drama;An insomniac office worker and a devil-may-care soap maker form an underground fight club that evolves into much more.;2.1M;146;18+;2h 19m;4.3K;373
13. Начало (2010);Inception;8,7;Action/Adventure/Sci-Fi;A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O., but his tragic past may doom the project and his team to disaster.;2.3M;182;12+;2h 28m;4.6K;479
14. Властелин колец: Две крепости (2002);The Lord of the Rings: The Two Towers;8,7;Action/Adventure/Drama;While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.;1.7M;204;12+;2h 59m;2.7K;318
15. Звёздные войны. Эпизод 5: Империя наносит ответный удар (1980);The Empire Strikes Back;8,7;Action/Adventure/Fantasy;After the Rebels are brutally overpowered by the Empire on the ice planet Hoth, Luke Skywalker begins Jedi training with Yoda, while his friends are pursued across the galaxy by Darth Vader and bounty hunter Boba Fett.;1.3M;944;0+;2h 4m;1.4K;242
16. Матрица (1999);The Matrix;8,7;Action/Sci-Fi;When a beautiful stranger leads computer hacker Neo to a forbidding underworld, he discovers the shocking truth--the life he knows is the elaborate deception of an evil cyber-intelligence.;1.9M;318;16+;2h 16m;4.8K;254
17. Славные парни (1990);Goodfellas;8,7;Biography/Crime/Drama;The story of Henry Hill and his life in the mob, covering his relationship with his wife Karen Hill and his mob partners Jimmy Conway and Tommy DeVito in the Italian-American crime syndicate.;1.1M;294;16+;2h 25m;1.5K;163
18. Пролетая над гнездом кукушки (1975);One Flew Over the Cuckoo's Nest;8,6;Drama;In the Fall of 1963, a Korean War veteran and criminal pleads insanity and is admitted to a mental institution, where he rallies up the scared patients against the tyrannical nurse.;1M;306;16+;2h 13m;1.1K;185
19. Семь (1995);Se7en;8,6;Crime/Drama/Mystery;Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives.;1.6M;209;18+;2h 7m;1.8K;180
20. Семь самураев (1954);Shichinin no samurai;8,6;Action/Drama;Farmers from a village exploited by bandits hire a veteran samurai for protection, who gathers six other samurai to join him. As the samurai teach the peasants how to defend themselves, the village is attacked by an army of bandits.;345K;1,804;Not Rated;3h 27m;810;130
21. Эта замечательная жизнь (1946);It's a Wonderful Life;8,6;Drama/Family/Fantasy;An angel is sent from Heaven to help a desperately frustrated businessman by showing him what life would have been like if he had never existed.;453K;1,394;PG;2h 10m;1.1K;196
22. Молчание ягнят (1991);The Silence of the Lambs;8,6;Crime/Drama/Thriller;A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims.;1.4M;141;18+;1h 58m;1.5K;250
23. Город Бога (2002);Cidade de Deus;8,6;Crime/Drama;In the slums of Rio, two kids' paths diverge as one struggles to become a photographer and the other a kingpin.;753K;609;16+;2h 10m;1.1K;215
24. Спасти рядового Райана (1998);Saving Private Ryan;8,6;Drama/War;Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action.;1.4M;454;16+;2h 49m;2.8K;163
25. Жизнь прекрасна (1997);La vita è bella;8,6;Comedy/Drama/Romance;When an open-minded Jewish waiter and his son become victims of the Holocaust, he uses a perfect mixture of will, humor, and imagination to protect his son from the dangers around their camp.;690K;731;0+;1h 56m;1.4K;156
26. Интерстеллар (2014);Interstellar;8,6;Adventure/Drama/Sci-Fi;A team of explorers travel through a wormhole in space in an attempt to ensure humanity's survival.;1.8M;131;12+;2h 49m;5.1K;635
27. Зелёная миля (1999);The Green Mile;8,6;Crime/Drama/Fantasy;The lives of guards on Death Row are affected by one of their charges: a black man accused of child murder and rape, yet who has a mysterious gift.;1.3M;380;14+;3h 9m;2K;212
28. Звёздные войны (1977);Star Wars;8,6;Action/Adventure/Fantasy;Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station, while also attempting to rescue Princess Leia from the mysterious Darth Vader.;1.4M;301;0+;2h 1m;2K;215
29. Терминатор 2: Судный день (1991);Terminator 2: Judgment Day;8,5;Action/Sci-Fi;A cyborg, identical to the one who failed to kill Sarah Connor, must now protect her ten-year-old son John from a more advanced and powerful cyborg.;1.1M;660;16+;2h 17m;1.4K;310
30. Назад в будущее (1985);Back to the Future;8,5;Adventure/Comedy/Sci-Fi;Marty McFly, a 17-year-old high school student, is accidentally sent 30 years into the past in a time-traveling DeLorean invented by his close friend, the maverick scientist Doc Brown.;1.2M;101;12+;1h 56m;1.4K;264
31. Унесённые призраками (2001);Sen to Chihiro no kamikakushi;8,5;Animation/Adventure/Family;During her family's move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods, witches, and spirits, and where humans are changed into beasts.;755K;572;12+;2h 5m;1.6K;218
32. Психо (1960);Psycho;8,5;Horror/Mystery/Thriller;A Phoenix secretary embezzles $40,000 from her employer's client, goes on the run and checks into a remote motel run by a young man under the domination of his mother.;667K;320;16+;1h 49m;1.5K;254
33. Пианист (2002);The Pianist;8,5;Biography/Drama/Music;A Polish Jewish musician struggles to survive the destruction of the Warsaw ghetto of World War II.;824K;794;16+;2h 30m;1K;142
34. Паразиты (2019);Gisaengchung;8,5;Drama/Thriller;Greed and class discrimination threaten the newly formed symbiotic relationship between the wealthy Park family and the destitute Kim clan.;784K;199;18+;2h 12m;3.5K;607
35. Леон (1994);Léon;8,5;Action/Crime/Drama;12-year-old Mathilda is reluctantly taken in by Léon, a professional assassin, after her family is murdered. An unusual relationship forms as she becomes his protégée and learns the assassin's trade.;1.2M;255;16+;1h 50m;1.4K;157
36. Король Лев (1994);The Lion King;8,5;Animation/Adventure/Drama;Lion prince Simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself.;1M;536;0+;1h 28m;1.1K;229
37. Гладиатор (2000);Gladiator;8,5;Action/Adventure/Drama;A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.;1.5M;232;18+;2h 35m;2.9K;222
38. Американская история Икс (1998);American History X;8,5;Crime/Drama;A former neo-nazi skinhead tries to prevent his younger brother from going down the same wrong path that he did.;1.1M;697;16+;1h 59m;1.6K;126
39. Отступники (2006);The Departed;8,5;Crime/Drama/Thriller;An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.;1.3M;321;16+;2h 31m;2.5K;297
40. Подозрительные лица (1995);The Usual Suspects;8,5;Crime/Drama/Mystery;A sole survivor tells of the twisty events leading up to a horrific gun battle on a boat, which began when five criminals met at a seemingly random police lineup.;1.1M;516;16+;1h 46m;1.4K;151
41. Престиж (2006);The Prestige;8,5;Drama/Mystery/Sci-Fi;After a tragic accident, two stage magicians in 1890s London engage in a battle to create the ultimate illusion while sacrificing everything they have to outwit each other.;1.3M;284;12+;2h 10m;1.6K;368
42. Одержимость (2014);Whiplash;8,5;Drama/Music;A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.;846K;194;16+;1h 46m;1.5K;592
43. Касабланка (1942);Casablanca;8,5;Drama/Romance/War;A cynical expatriate American cafe owner struggles to decide whether or not to help his former lover and her fugitive husband escape the Nazis in French Morocco.;569K;1,046;6+;1h 42m;1.4K;217
44. 1+1 (2011);Intouchables;8,5;Biography/Comedy/Drama;After he becomes a quadriplegic from a paragliding accident, an aristocrat hires a young man from the projects to be his caregiver.;850K;897;14+;1h 52m;806;326
45. Харакири (1962);Seppuku;8,5;Action/Drama/Mystery;Hanshiro Tsugumo: What befalls others today, may be your own fate tomorrow.;57K;3,599;Not Rated;2h 13m;294;81
46. Могила светлячков (1988);Hotaru no haka;8,5;Animation/Drama/War;A young boy and his little sister struggle to survive in Japan during World War II.;275K;1,746;Not Rated;1h 29m;934;139
47. Новые времена (1936);Modern Times;8,4;Comedy/Drama/Romance;The Tramp struggles to live in modern industrial society with the help of a young homeless woman.;242K;-;0+;1h 27m;347;126
48. Однажды на Диком Западе (1968);C'era una volta il West;8,4;Western;A mysterious stranger with a harmonica joins forces with a notorious desperado to protect a beautiful widow from a ruthless assassin working for the railroad.;328K;1,547;PG-13;2h 45m;817;148
49. Окно во двор (1954);Rear Window;8,4;Mystery/Thriller;A wheelchair-bound photographer spies on his neighbors from his Greenwich Village courtyard apartment window, and becomes convinced one of them has committed murder, despite the skepticism of his fashion-model girlfriend.;489K;1,403;12+;1h 52m;978;182
50. Огни большого города (1931);City Lights;8,4;Comedy/Drama/Romance;The Tramp: You can see now?;185K;-;G;1h 27m;343;129
51. Чужой (1979);Alien;8,4;Horror/Sci-Fi;The crew of a commercial spacecraft encounter a deadly lifeform after investigating an unknown transmission.;875K;233;18+;1h 57m;1.7K;302
52. Новый кинотеатр «Парадизо» (1988);Nuovo Cinema Paradiso;8,4;Drama/Romance;A filmmaker recalls his childhood when falling in love with the pictures at the cinema of his home village and forms a deep friendship with the cinema's projectionist.;260K;2,163;16+;2h 35m;595;121
53. Апокалипсис сегодня (1979);Apocalypse Now;8,4;Drama/Mystery/War;A U.S. Army officer serving in Vietnam is tasked with assassinating a renegade Special Forces Colonel who sees himself as a god.;664K;396;18+;2h 27m;1.3K;302
54. Помни (2000);Memento;8,4;Mystery/Thriller;A man with short-term memory loss attempts to track down his wife's murderer.;1.2M;552;16+;1h 53m;2.4K;231
55. Индиана Джонс: В поисках утраченного ковчега (1981);Raiders of the Lost Ark;8,4;Action/Adventure;Archaeology professor Indiana Jones ventures to seize a biblical artefact known as the Ark of the Covenant. While doing so, he puts up a fight against Renee and a troop of Nazis.;960K;599;0+;1h 55m;1K;278
56. Джанго освобожденный (2012);Django Unchained;8,4;Drama/Western;With the help of a German bounty-hunter, a freed slave sets out to rescue his wife from a brutal plantation-owner in Mississippi.;1.5M;345;18+;2h 45m;1.8K;659
57. ВАЛЛ·И (2008);WALL·E;8,4;Animation/Adventure/Family;In the distant future, a small waste-collecting robot inadvertently embarks on a space journey that will ultimately decide the fate of mankind.;1.1M;1,194;0+;1h 38m;1.4K;275
58. Жизнь других (2006);Das Leben der Anderen;8,4;Drama/Mystery/Thriller;[last lines];389K;1,397;16+;2h 17m;565;222
59. Сансет бульвар (1950);Sunset Blvd.;8,4;Drama/Film-Noir;A screenwriter develops a dangerous relationship with a faded film star determined to make a triumphant return.;222K;2,907;Passed;1h 50m;688;197
60. Тропы славы (1957);Paths of Glory;8,4;Drama/War;After refusing to attack an enemy position, a general accuses the soldiers of cowardice and their commanding officer must defend them.;197K;4,007;Approved;1h 28m;495;175
61. Сияние (1980);The Shining;8,4;Drama/Horror;A family heads to an isolated hotel for the winter where a sinister presence influences the father into violence, while his psychic son sees horrific forebodings from both past and future.;1M;137;18+;2h 26m;2.1K;360
